Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
67996,DHULE,20242025,05-01-2025,SBRD24-19257,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.6825,50,1814.2857,90714.29,5,SGST 5%,34,2
67995,DHULE,20242025,05-01-2025,SBRD24-19257,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.638,180,1183.8095,213085.71,5,SGST 5%,86,2
67994,DHULE,20242025,05-01-2025,SBRD24-19256,"BOTHARA TRADING,VANI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.273,25,124.0476,37214.28,5,SGST 5%,80,2
67993,DHULE,20242025,05-01-2025,SBRD24-19256,"BOTHARA TRADING,VANI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.625,175,1980.9524,346666.67,5,SGST 5%,17,2
67992,DHULE,20242025,05-01-2025,SBRD24-19255,KRUSHNA TRADING CO. DINDORI,MAHARASHTRA                                       ,"UDAY NARAYAN GINDODIYA,DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.546,50,254.7619,76428.57,5,SGST 5%,21,2
67991,DHULE,20242025,05-01-2025,SBRD24-19255,KRUSHNA TRADING CO. DINDORI,MAHARASHTRA                                       ,"UDAY NARAYAN GINDODIYA,DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.546,50,125.9524,75571.44,5,SGST 5%,28,2
67990,DHULE,20242025,05-01-2025,SBRD24-19255,KRUSHNA TRADING CO. DINDORI,MAHARASHTRA                                       ,"UDAY NARAYAN GINDODIYA,DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.82,200,1197.1429,239428.58,5,SGST 5%,18,2
67989,DHULE,20242025,05-01-2025,SBRD24-19255,KRUSHNA TRADING CO. DINDORI,MAHARASHTRA                                       ,"UDAY NARAYAN GINDODIYA,DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,2.0475,150,1833.3333,275000,5,SGST 5%,90,2
67988,DHULE,20242025,05-01-2025,SBRD24-19255,KRUSHNA TRADING CO. DINDORI,MAHARASHTRA                                       ,"UDAY NARAYAN GINDODIYA,DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,2004.7619,300714.29,5,SGST 5%,14,2
67987,DHULE,20242025,05-01-2025,SBRD24-19253,"PARESHKUMAR PRAVINKUMAR DOSHI,JEUR (NEW)",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 1 LTPOUCHBOX '10',1 LT POUCH BOX '10' COTTON,2.61,290,1187.619,344409.51,5,SGST 5%,55,2
67986,DHULE,20242025,05-01-2025,SBRD24-19253,"PARESHKUMAR PRAVINKUMAR DOSHI,JEUR (NEW)",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' COTTON,0.36,20,616.1905,49295.24,5,SGST 5%,13,2
67985,DHULE,20242025,05-01-2025,SBRD24-19253,"PARESHKUMAR PRAVINKUMAR DOSHI,JEUR (NEW)",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 LT TIN,15 LTR TIN COTTON,2.7,200,1814.2857,362857.14,5,SGST 5%,47,2
67984,DHULE,20242025,05-01-2025,SBRD24-19252,"SAGAR AGENCIES, KARMALA",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 1 LTPOUCHBOX '10',1 LT POUCH BOX '10' COTTON,3.285,365,1187.619,433480.94,5,SGST 5%,60,2
67983,DHULE,20242025,05-01-2025,SBRD24-19252,"SAGAR AGENCIES, KARMALA",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' COTTON,0.36,20,616.1905,49295.24,5,SGST 5%,82,2
67982,DHULE,20242025,05-01-2025,SBRD24-19252,"SAGAR AGENCIES, KARMALA",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 LT TIN,15 LTR TIN COTTON,2.025,150,1814.2857,272142.86,5,SGST 5%,1,2
67981,DHULE,20242025,05-01-2025,SBRD24-19250,"VARDHAMAN TRADERS,TEHARA MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.5,100,1990.4762,199047.62,5,SGST 5%,58,2
67980,DHULE,20242025,05-01-2025,SBRD24-19250,"VARDHAMAN TRADERS,TEHARA MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,1.0237,75,1819.0476,136428.57,5,SGST 5%,84,2
67979,DHULE,20242025,05-01-2025,SBRD24-19250,"VARDHAMAN TRADERS,TEHARA MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.273,25,124.7619,37428.57,5,SGST 5%,99,2
67978,DHULE,20242025,05-01-2025,SBRD24-19250,"VARDHAMAN TRADERS,TEHARA MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.3822,35,253.3333,53199.99,5,SGST 5%,61,2
67977,DHULE,20242025,05-01-2025,SBRD24-19250,"VARDHAMAN TRADERS,TEHARA MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.0546,5,253.3333,7600,5,SGST 5%,53,2
67976,DHULE,20242025,05-01-2025,SBRD24-19250,"VARDHAMAN TRADERS,TEHARA MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.455,25,616.1905,61619.05,5,SGST 5%,89,2
67975,DHULE,20242025,05-01-2025,SBRD24-19250,"VARDHAMAN TRADERS,TEHARA MALEGAON",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.274,140,1188.5714,166400,5,SGST 5%,92,2
67974,DHULE,20242025,05-01-2025,SBDD24-05074,"PLATINUM INDIA,SINNAR",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,14.195,280,31000,440045,5,SGST 5%,15,2
67973,DHULE,20242025,05-01-2025,SBDD24-05073,"JAGANNATH DAMODAR CHATTAR,DUMALA SANGAMNER",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,9.97,196,31500,314055,5,SGST 5%,24,2
67972,DHULE,20242025,05-01-2025,SBDD24-05072,"SHIVKRUPA TRADING AND POULTRY,HAMRAPUR (PEN)",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,11.195,223,31500,352642.5,5,SGST 5%,79,2
67971,DHULE,20242025,05-01-2025,SBDD24-05071,"SHIVKRUPA TRADING AND POULTRY,HAMRAPUR (PEN)",MAHARASHTRA                                       ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.72,4,126058.201,90761.9,5,SGST 5%,32,2
67970,DHULE,20242025,05-01-2025,SBDD24-05070,"SHRADDHA TRADING CO,CHIKHLI",GUJARAT                                           ,"THAKKAR ENTERPRISES, JALGAON",SOYA HUSK,SOYA SEED BHUSHI-CATTEL FEED (GRINDED)-PP BAGS,NEW PP BAGS.,9.985,222,20000,199700,5,IGST 5%,70,2
67969,DHULE,20242025,05-01-2025,SBDD24-05069,"SWAPNIL POULTRY SERVICES PRIVATE LIMITED,BHAUR",MAHARASHTRA                                       ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,26.11,520,36700,958237,5,SGST 5%,95,2
67968,DHULE,20242025,05-01-2025,SBRD24-19226,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,1.08,6,123500,133380,5,SGST 5%,70,2
67967,DHULE,20242025,05-01-2025,SBRD24-19226,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0182,2,60,2400,5,SGST 5%,25,2
67966,DHULE,20242025,05-01-2025,SBRD24-19226,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.0455,5,1181.9048,5909.52,5,SGST 5%,76,2
67965,DHULE,20242025,05-01-2025,SBRD24-19226,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0182,1,613.3333,2453.33,5,SGST 5%,64,2
67964,DHULE,20242025,05-01-2025,SBRD24-19226,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.0273,2,1795.2381,3590.48,5,SGST 5%,28,2
67963,DHULE,20242025,05-01-2025,SBRD24-19226,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.15,10,1966.6667,19666.67,5,SGST 5%,54,2
67962,DHULE,20242025,05-01-2025,SBRD24-19225,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.546,60,59.5238,71428.56,5,SGST 5%,56,2
67961,DHULE,20242025,05-01-2025,SBRD24-19225,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.638,180,1173.3333,211199.99,5,SGST 5%,56,2
67960,DHULE,20242025,05-01-2025,SBRD24-19225,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,610.4762,122095.24,5,SGST 5%,44,2
67959,DHULE,20242025,05-01-2025,SBRD24-19225,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,1.365,100,1790.4762,179047.62,5,SGST 5%,23,2
67958,DHULE,20242025,05-01-2025,SBDD24-05068,"SKRETTING AQUACULTURE INDIA PRIVATE LIMITED,SHAH SURAT",GUJARAT                                           ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,30.12,600,36666.6667,1104400,5,IGST 5%,62,2
67957,DHULE,20242025,05-01-2025,SBDD24-05067,"SKRETTING AQUACULTURE INDIA PRIVATE LIMITED,SHAH SURAT",GUJARAT                                           ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,25.115,500,36666.6667,920883.33,5,IGST 5%,13,2
67956,DHULE,20242025,05-01-2025,SBRD24-19217,"SHREE PARAS SALE,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG TIN,15 KG TIN COTTON,0.3,20,1995.2381,39904.76,5,SGST 5%,58,2
67955,DHULE,20242025,05-01-2025,SBRD24-19217,"SHREE PARAS SALE,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.9555,70,1795.2381,125666.67,5,SGST 5%,54,2
67954,DHULE,20242025,05-01-2025,SBRD24-19217,"SHREE PARAS SALE,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,1980.9524,59428.57,5,SGST 5%,93,2
67953,DHULE,20242025,05-01-2025,SBRD24-19217,"SHREE PARAS SALE,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,1.05,70,1966.6667,137666.67,5,SGST 5%,13,2
67952,DHULE,20242025,05-01-2025,SBRD24-19257,"RAJENDRA TRADERS, DINDORI",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,1985.7143,59571.43,5,SGST 5%,94,2
67951,DHULE,20242025,05-01-2025,SBRD24-19216,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.15,10,1980.9524,19809.52,5,SGST 5%,77,2
67950,DHULE,20242025,05-01-2025,SBRD24-19216,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.0682,5,1809.5238,9047.62,5,SGST 5%,8,2
67949,DHULE,20242025,05-01-2025,SBRD24-19216,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.5005,55,1181.9048,65004.76,5,SGST 5%,86,2
67948,DHULE,20242025,05-01-2025,SBRD24-19216,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0455,5,60,6000,5,SGST 5%,12,2
67947,DHULE,20242025,05-01-2025,SBRD24-19213,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.225,15,1985.7143,29785.71,5,SGST 5%,70,2
67946,DHULE,20242025,05-01-2025,SBRD24-19213,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.6,40,2000,80000,5,SGST 5%,70,2
67945,DHULE,20242025,05-01-2025,SBRD24-19212,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.375,25,1985.7143,49642.86,5,SGST 5%,1,2
67944,DHULE,20242025,05-01-2025,SBRD24-19212,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.1365,10,1814.2857,18142.86,5,SGST 5%,2,2
67943,DHULE,20242025,05-01-2025,SBRD24-19212,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.4095,30,1828.5714,54857.14,5,SGST 5%,59,2
67942,DHULE,20242025,05-01-2025,SBRD24-19212,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.182,20,60.6667,24266.68,5,SGST 5%,19,2
67941,DHULE,20242025,05-01-2025,SBRD24-19212,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.2002,11,618.0952,27196.19,5,SGST 5%,1,2
67940,DHULE,20242025,05-01-2025,SBDD24-05066,CASH SALES BY DOC,MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,1.1,17,31500,34650,5,SGST 5%,37,2
67939,DHULE,20242025,05-01-2025,SBDD24-05065,"ANAND CHICKS POULTRY FARM, KALWAN",MAHARASHTRA                                       ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,26.095,520,36000,939420,5,SGST 5%,67,2
67938,DHULE,20242025,05-01-2025,SBRD24-19217,"SHREE PARAS SALE,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.364,20,613.3333,49066.66,5,SGST 5%,19,2
67937,DHULE,20242025,05-01-2025,SBRD24-19217,"SHREE PARAS SALE,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.092,120,1181.9048,141828.58,5,SGST 5%,39,2
67936,DHULE,20242025,05-01-2025,SBRD24-19215,"SHITAL TRADING COMPANY,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.225,15,2000,30000,5,SGST 5%,71,2
67935,DHULE,20242025,05-01-2025,SBRD24-19215,"SHITAL TRADING COMPANY,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0364,2,620.9524,4967.62,5,SGST 5%,89,2
67934,DHULE,20242025,05-01-2025,SBRD24-19215,"SHITAL TRADING COMPANY,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.0728,8,1201.9048,9615.24,5,SGST 5%,28,2
67933,DHULE,20242025,05-01-2025,SBRD24-19214,"JAYESH PROVISION, DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.36,2,126000,45360,5,SGST 5%,81,2
67932,DHULE,20242025,05-01-2025,SBRD24-19214,"JAYESH PROVISION, DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,124000,44640,5,SGST 5%,96,2
67931,DHULE,20242025,05-01-2025,SBRD24-19198,"KRANTI OIL TRADERS,BHANDUP EAST",MAHARASHTRA                                       ,"RIDDHI BROKER,,  MUMBAI",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,TANKER,10.04,1,125500,1260020,5,SGST 5%,36,2
67930,DHULE,20242025,05-01-2025,SBDD24-05064,"MATHURAI POULTRY FARM,CHITEGAON",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,1.96,34,31500,61740,5,SGST 5%,80,2
67929,DHULE,20242025,05-01-2025,SBRD24-19195,"VTP GLOBAL PRODUCTS & SERVICES P LTD, VILEPARLE",MAHARASHTRA                                       ,"SAVLA BROKER, MUMBAI",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,TANKER,9.91,1,124000,1228840,5,SGST 5%,100,2
67928,DHULE,20242025,05-01-2025,SBRD24-19194,"SHIVSHAKTI ENTERPRIESES , VASHI",MAHARASHTRA                                       ,"SANTOSH BROKER'S , MUMBAI",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,TANKER,10.01,1,127500,1276275,5,SGST 5%,65,2
67927,DHULE,20242025,05-01-2025,SBRD24-19193,"RAJESH TRADING, BHUSAWAL",MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,1.05,70,1961.9048,137333.34,5,SGST 5%,25,2
67926,DHULE,20242025,05-01-2025,SBRD24-19193,"RAJESH TRADING, BHUSAWAL",MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.364,20,612.381,48990.48,5,SGST 5%,88,2
67925,DHULE,20242025,05-01-2025,SBRD24-19193,"RAJESH TRADING, BHUSAWAL",MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60,12000,5,SGST 5%,22,2
67924,DHULE,20242025,05-01-2025,SBRD24-19193,"RAJESH TRADING, BHUSAWAL",MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.638,180,1179.0476,212228.57,5,SGST 5%,64,2
67923,DHULE,20242025,05-01-2025,SBRD24-19193,"RAJESH TRADING, BHUSAWAL",MAHARASHTRA                                       ,"RAJESH AVASTHI BROKERS, JALGAON",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.05,70,1976.1905,138333.34,5,SGST 5%,56,2
67922,DHULE,20242025,05-01-2025,SBRD24-19192,"BALAJI TRADING COMPANY,KALWAN",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",BAGS PACKING,''MURLI'' HAND BAG,HAND BAG,0.0001,1000,12.712,12712,18,SGST-18%,64,2
67921,DHULE,20242025,05-01-2025,SBRD24-19192,"BALAJI TRADING COMPANY,KALWAN",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.1638,15,253.3333,22800,5,SGST 5%,22,2
67920,DHULE,20242025,05-01-2025,SBRD24-19192,"BALAJI TRADING COMPANY,KALWAN",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.3276,30,64.2857,46285.7,5,SGST 5%,81,2
67919,DHULE,20242025,05-01-2025,SBRD24-19192,"BALAJI TRADING COMPANY,KALWAN",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.2184,20,124.2857,29828.57,5,SGST 5%,90,2
67918,DHULE,20242025,05-01-2025,SBRD24-19192,"BALAJI TRADING COMPANY,KALWAN",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.2275,25,60.2381,30119.05,5,SGST 5%,81,2
96420,GANGAKHED,20242025,06-01-2025,SBDG24-02214,"VINAYAKA POULTRY FARM,CHITRADURGA",KARNATAKA                                         ,"SHRI SAIBABA ENTERPRISES, HOSPET",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,34.78,578,31500,1095570,5,IGST 5%,45,2
96419,GANGAKHED,20242025,06-01-2025,SBDG24-02226,"NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD",TELANGANA                                         ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,29.95,498,32380.9524,969809.52,5,IGST 5%,20,2
96418,GANGAKHED,20242025,06-01-2025,SBDG24-02225,PREMIUM CHICKS FEEDS PVT. LTD.PALAMNER (CHITTOOR),ANDHRA PRADESH                                    ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,34.99,582,35100,1228149,5,IGST 5%,70,2
