Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
53358,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),49872,0,06-01-2025,BPD24-12779,BP,20242025,BEING FREIGHT PAID @ 1600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBAI BR OF TANKER NO MH 18AA 6489  FOR SOYA CRUDE OIL WT 31.130  PARTY WT 31.170  RECEIVED FROM MOPEL GANGAKHED UNIT ON DT 4/1/25,,2,2
49214,12,"KIRTI MATERIAL SUPPLIERS, DHULE",49728,0,09-01-2025,BPD24-13030,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF KIRTI MATERIAL SUPPLIERS, DHULE",SUNDRY CREDITORS FOR OTHERS,139,2
48989,12,"KARTAR LOGISTICS, MUMBAI",49700,0,06-01-2025,BPD24-12858,BP,20242025,BEING FREIGHT PAID @ 1600/- PMT BY NEFT KARTAR LOGISTIC HDFC PANVEL BR OF TANKER NO MH 46 BM  9318 FOR SOYA CRUDE OIL WT 35.120  PARTY WT 35.220 RECEIVED FROM MOEPL GANGAKHED UNIT ON DT 1/1/25  100-50=50X123=6150 TDS RS 502/-  56352-6150-502=49700,SUNDRY CREDITORS FOR TRANSPORT AGENTS,192,2
54505,12,SOYA CRUDE OIL PURCHASE TRANS. EXP. (RCM),49408,0,06-01-2025,BPD24-12776,BP,20242025,BEING FREIGHT PAID @ 1600/- PMT BY NEFT DHANANJAY ENTERPRISES ICICI MUMBIA BR OF TANKER NO MH 18 BG 6389  FOR SOYA CRUDE OIL WT 30.830 PARTY WT 30.880  RECEIVED FROM MOPEL GANGAKHED UNIT ON DT 4/1/25,,76,2
48849,12,"KARTAR LOGISTICS, MUMBAI",49348,0,06-01-2025,BPD24-12859,BP,20242025,BIENG FREIGHT PAID @ 1600/- PMT BY NEFT KARTAR LOGISTIC HDFC PANVEL BR OF TANKER NO GJ  06 BX 3611 FOR SOYA CRUDE OIL WT 33.380  PARTY WT 33.460  RECEIVED FROM MOEPL GANGAKHED UNIT ON DT 1/1/25  80-50=30X123=3690  53536-3690-TDS 498/-= 49348   80-50=30X123=3690,SUNDRY CREDITORS FOR TRANSPORT AGENTS,154,2
207903,18,"RAVI NAYAK, KHEDI",49121,0,08-01-2025,BP24-00559,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF RAVI NAYAK, KHEDI",ADVANCES TO STAFF,197,2
172390,15,DOC TRANSPORTATION EXPENSES (RCM),49000,0,08-01-2025,BPG24-09483,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26BE4144 WEIGHT  X 35100,,62,2
171905,15,DOC TRANSPORTATION EXPENSES (RCM),49000,0,09-01-2025,BPG24-09523,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26BE9087 WEIGHT  X 35100,,94,2
175210,15,DOC TRANSPORTATION EXPENSES (RCM),48000,0,06-01-2025,BPG24-09388,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. AP39TQ6308 WEIGHT  X 35600,,182,2
175684,15,"EQBAL BASHA KASIM SAB, BELLARY",47220,0,06-01-2025,BPG24-09422,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF EQBAL BASHA KASIM SAB, BELLARY",SUNDRY CREDITORS FOR OTHERS,182,2
172471,15,DOC TRANSPORTATION EXPENSES (RCM),47000,0,08-01-2025,BPG24-09481,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. TS16UC7023 WEIGHT  X 35100,,41,2
172234,15,ELECTRICITY BILL FOR BANSAL GINNING,46920,0,08-01-2025,BPG24-09503,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF ELECTRICITY BILL FOR BANSAL GINNING FOR DEC-2024,,110,2
207904,18,"RAVINDRA NANA SHINGADE, RANMALA",46188,0,08-01-2025,BP24-00560,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF RAVINDRA NANA SHINGADE, RANMALA",ADVANCES TO STAFF,9,2
135324,13,"DHANVARSHA TRADING CO, IDAR",43786,0,06-01-2025,BPN24-04544,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF DHANVARSHA TRADING CO, IDAR (NOV 2024 GST PAID)",SUNDRY CREDITORS FOR SOYABEAN SEED,80,2
135483,13,TDS ON CONTRACTOR,42171,0,07-01-2025,BPN24-04562,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER 250107170006302 CBDT-TAX ACCOUNT OF TDS ON CONTRACTOR,,69,2
52635,12,KUWAR ENGINEERS & SKYTECK RO TECHNIQE,40210,0,09-01-2025,BPD24-13043,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF KUWAR ENGINEERS & SKYTECK RO TECHNIQE,SUNDRY CREDITORS FOR OTHERS,173,2
46969,12,"VAYANPACK PRIVATE LIMITED
, DHULE",39838,0,08-01-2025,BPD24-12969,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF VAYANPACK PRIVATE LIMITED
, DHULE",SUNDRY CREDITORS FOR OTHERS,2,2
173577,15,"VISHWANATH VIDYASAGAR DHULE, GANGAKHED",37321,0,06-01-2025,BPG24-09340,BP,20242025,"BEING BANK PAYMENT FOR GST FOR JUNE-2024 THROUGH NEFT  ACCOUNT OF VISHWANATH VIDYASAGAR DHULE, GANGAKHED",SUNDRY CREDITORS FOR SOYABEAN SEED,82,2
207822,18,SATNAM RAMESHLAL AVDHAN,36486,0,10-01-2025,BP24-00572,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF SATNAM RAMESHLAL AVDHAN,SUNDRY CREDITORS FOR OTHERS,99,2
57099,12,PROFESSION TAX PAYABLE,35000,0,10-01-2025,BPD24-13082,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF D. P . LUNAWAT, DHULE",,140,2
46852,12,"SURANA INDUSTRIES, DHULE",34992,0,07-01-2025,BPD24-12925,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF SURANA INDUSTRIES, DHULE",SUNDRY CREDITORS FOR OTHERS,31,2
49627,12,"RAVINDRA DEVCHAND PATIL, ( PINTU PATIL )",34650,0,07-01-2025,BPD24-12905,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF RAVINDRA DEVCHAND PATIL, ( PINTU PATIL )",SUNDRY CREDITORS FOR OTHERS,62,2
50976,12,REPAIRS TO BUILDING EXPENSES,33657,0,09-01-2025,BPD24-12992,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF G M BUILDING MATERIAL SUPPLIERS ( 51.780 MT SAND @ 650/- PER MT ),,186,2
46555,12,"RAJU VIKRAM THAKRE, DHULE",33481,0,07-01-2025,BPD24-12878,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF RAJU VIKRAM THAKRE, DHULE",SUNDRY CREDITORS FOR OTHERS,144,2
174839,15,SOYA CRUDE OIL SALE TRANS. EXP. (RCM),32742,0,07-01-2025,BPG24-09452,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH27BX2201  ACCOUNT OF SOYA CRUDE OIL SALE TRANS. EXP. (RCM) DESP WT 29.8 TRANS REC WT 29.71 DESP TO NANDA FEEDS PRIVATE LIMITED,BANGALORE AGST INV NO DSDG24-02157 DATED 02-JAN-25",,96,2
175977,15,TDS ON SALARY,31500,0,07-01-2025,BPG24-09460,BP,20242025,BEING BANK PAYMENT THROUGH OTHER  ACCOUNT OF TDS ON SALARY CBDT/BANK REFERENCE NO:Y2500729418639/CIN NO:25010700961063HDFC/ONLINE,,37,2
58016,12,DONATION EXEPENSES,31000,0,10-01-2025,BPD24-13090,BP,20242025,BEING BANK PAYMENT THROUGH CHEQUE 035751 ACCOUNT OF LIONS CLUB DHULE,,110,2
173214,15,DOC TRANSPORTATION EXPENSES (RCM),30967,0,09-01-2025,BPG24-09542,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE6719  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.01 TRANS REC WT 30.94 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02205 DATED 05-JAN-25",,13,2
173133,15,DOC TRANSPORTATION EXPENSES (RCM),30940,0,09-01-2025,BPG24-09546,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH46BF0299  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31 TRANS REC WT 30.91 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02191 DATED 04-JAN-25",,87,2
175713,15,DOC TRANSPORTATION EXPENSES (RCM),30860,0,06-01-2025,BPG24-09416,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO KA34B3747  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.1 TRANS REC WT 31.03 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02137 DATED 31-DEC-24,,64,2
176357,15,DOC TRANSPORTATION EXPENSES (RCM),30790,0,11-01-2025,BPG24-09612,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO AP39UV0189  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 34.96 TRANS REC WT 34.88 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02252 DATED 08-JAN-25",,98,2
173048,15,DOC TRANSPORTATION EXPENSES (RCM),30777,0,09-01-2025,BPG24-09548,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO AP39UK2579  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.32 TRANS REC WT 35.23 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02182 DATED 04-JAN-25",,147,2
174193,15,DOC TRANSPORTATION EXPENSES (RCM),30740,0,10-01-2025,BPG24-09589,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO TS16UC7023  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.9 TRANS REC WT 29.86 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02233 DATED 07-JAN-25,,114,2
176498,15,DOC TRANSPORTATION EXPENSES (RCM),30470,0,11-01-2025,BPG24-09608,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH1429  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.95 TRANS REC WT 35.86 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02198 DATED 05-JAN-25,,149,2
174094,15,DOC TRANSPORTATION EXPENSES (RCM),30392,0,10-01-2025,BPG24-09597,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH16CE7667  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.92 TRANS REC WT 35.86 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02209 DATED 05-JAN-25,,61,2
174033,15,DOC TRANSPORTATION EXPENSES (RCM),30390,0,10-01-2025,BPG24-09599,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO AP39TQ6308  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.15 TRANS REC WT 30.1 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02207 DATED 05-JAN-25,,94,2
173096,15,DOC TRANSPORTATION EXPENSES (RCM),30366,0,09-01-2025,BPG24-09544,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD6025  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.91 TRANS REC WT 30.82 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02201 DATED 05-JAN-25,,116,2
176428,15,DOC TRANSPORTATION EXPENSES (RCM),30286,0,11-01-2025,BPG24-09609,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO AP39UN8589  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.11 TRANS REC WT 35.01 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02199 DATED 05-JAN-25,,125,2
172301,15,DOC TRANSPORTATION EXPENSES (RCM),30071,0,08-01-2025,BPG24-09497,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8361  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.15 TRANS REC WT 31.03 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02133 DATED 31-DEC-24,,25,2
173128,15,DOC TRANSPORTATION EXPENSES (RCM),30000,0,09-01-2025,BPG24-09545,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO KA34C4587  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30 TRANS REC WT 29.95 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02200 DATED 05-JAN-25,,20,2
173138,15,DOC TRANSPORTATION EXPENSES (RCM),29872,0,09-01-2025,BPG24-09547,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2097  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.56 TRANS REC WT 31.46 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02190 DATED 04-JAN-25,,28,2
136239,13,BOMBAY INTEGRATED SECURITY (INDIA) LIMITED,29386,0,08-01-2025,BPN24-04571,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF BOMBAY INTEGRATED SECURITY (INDIA) LIMITED (BALANCE PAYMENT),SUNDRY CREDITORS FOR OTHERS,31,2
47351,12,"BAGRECHA & COMPANY, KOPARGAON",29318,0,07-01-2025,BPD24-12907,BP,20242025,"BEING OCTOBER 2024, SEED GST PAYMENT PAID THROUGH TRANSFER  ACCOUNT OF BAGRECHA & COMPANY, KOPARGAON",SUNDRY CREDITORS FOR SOYABEAN SEED,28,2
174099,15,DOC TRANSPORTATION EXPENSES (RCM),28971,0,10-01-2025,BPG24-09598,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8538  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.08 TRANS REC WT 34.94 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02208 DATED 05-JAN-25,,163,2
177491,15,"JAIN ACID & CHEMICALS, AURANGABAD",28886,0,11-01-2025,BPG24-09605,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF JAIN ACID & CHEMICALS, AURANGABAD",SUNDRY CREDITORS FOR STORE & CONSUMABLES,91,2
174142,15,DOC TRANSPORTATION EXPENSES (RCM),28656,0,10-01-2025,BPG24-09595,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE3339  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.9 TRANS REC WT 30.76 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02213 DATED 06-JAN-25,,78,2
47353,12,"SHIVKRUPA TRADING COMPANY, AMBARWADI",28512,0,07-01-2025,BPD24-12913,BP,20242025,"BEING SEPTEMBER 2024, SEED GST PAYMENT PAID THROUGH NEFT  TO MAH GRAMIN BANK ACCOUNT OF SHIVKRUPA TRADING COMPANY, AMBARWADI",SUNDRY CREDITORS FOR SOYABEAN SEED,132,2
47503,12,URD SEED PURCHASE AC (2024-2025),28293,0,07-01-2025,BPD24-12895,BP,20242025,"BEING GRN 621 PAYMENT THROUGH NEFT  TO HASINA MASTAN KHATIK, SBI BR AVDHAN DHULE ACCOUNT OF URD SEED PURCHASE AC (2024-2025)",SUNDRY CREDITORS FOR SOYABEAN SEED,45,2
174089,15,DOC TRANSPORTATION EXPENSES (RCM),28242,0,10-01-2025,BPG24-09596,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE7552  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.25 TRANS REC WT 32.08 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02211 DATED 05-JAN-25,,44,2
53735,12,REFINED OIL TRANSPORTATION EXPENSES (RCM),28000,0,07-01-2025,BPD24-12909,BP,20242025,"BEING FREIGHT PAID BY NEFT PRASHANSA ROADLINES ICICI BANK DHULE BR  OF LORRY NO MH18AA9589 ON BEHALF OF DESAI FOODS PVT. LTD,PUNE FOR REFINED OIL WEIGHT 17.21 DESP ON DT 6/1/25",,172,2
174198,15,DOC TRANSPORTATION EXPENSES (RCM),27978,0,10-01-2025,BPG24-09591,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE4794  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.9 TRANS REC WT 30.74 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02227 DATED 06-JAN-25,,92,2
49892,12,PROVISION FOR SALARY,27500,0,06-01-2025,BPD24-12866,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF ANSARI ANAM NAAZ MASOOD AHMED, DHULE",,32,2
51690,12,"SUPER ROPE CENTER, DHULE NEW",26778,0,06-01-2025,BPD24-12806,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF SUPER ROPE CENTER, DHULE NEW",SUNDRY CREDITORS FOR OTHERS,96,2
70364,12,PEST RELIEF (INDIA) PVT LTD.,25868,0,10-01-2025,BPD24-13081,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF PEST RELIEF (INDIA) PVT LTD. B NO. PRI/05620 AND PRI/05631,SUNDRY CREDITORS FOR EXPORT EXPENSES,160,2
175127,15,TDS ON CONTRACTOR,25771,0,07-01-2025,BPG24-09458,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF TDS ON CONTRACTOR  CBDT/BANK REFERENCE NO:Y2500729421259/CIN NO:25010700981896HDFC/ONLINE,,183,2
46334,12,"NAVJEEVAN BOOK STALL, DHULE",25648,0,11-01-2025,BPD24-13115,BP,20242025,"BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF NAVJEEVAN BOOK STALL, DHULE",SUNDRY CREDITORS FOR OTHERS,180,2
49217,12,"AVINASH WANI, DHULE NEW OFFICE WORKS",25000,0,09-01-2025,BPD24-13044,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF AVINASH WANI, DHULE FOR NEW LAB ELECTRICIAN WORKS",SUNDRY CREDITORS FOR OTHERS,177,2
94169,12,"NIRMAL INSULATIONS, AMALNER",25000,0,10-01-2025,BPD24-13053,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF NIRMAL INSULATIONS, AMALNER",SUNDRY CREDITORS FOR STORE & CONSUMABLES,98,2
58015,12,DONATION EXEPENSES,25000,0,10-01-2025,BPD24-13089,BP,20242025,BEING BANK PAYMENT THROUGH CHEQUE 035750 ACCOUNT OF JAIN YOUTH CLUB,,14,2
46825,12,ESIC PAYABLE,24804,0,08-01-2025,BPD24-12991,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF ESIC PAYABLE  02525101177229-ESIFUND  501084013058,,60,2
207900,18,"DILBHAR GULAB KACHAVE, NARVHAL",24017,0,08-01-2025,BP24-00556,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF DILBHAR GULAB KACHAVE, NARVHAL",ADVANCES TO STAFF,189,2
50900,12,VISHNU BHASKAR PATIL AVDHAN (WATER SUPPLIER),23177,0,11-01-2025,BPD24-13129,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF VISHNU BHASKAR PATIL AVDHAN (WATER SUPPLIER),SUNDRY CREDITORS FOR OTHERS,133,2
175131,15,DOC TRANSPORTATION EXPENSES (RCM),23000,0,06-01-2025,BPG24-09395,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH18BA6203 WEIGHT  X 33300",,157,2
55345,12,ENOPECK SEALS INDUSTRIES,21240,0,11-01-2025,BPD24-13125,BP,20242025,BEING BANK PAYMENT THROUGH NEFT  ACCOUNT OF ENOPECK SEALS INDUSTRIES B NO.RFID/2425-1353,SUNDRY CREDITORS FOR EXPORT EXPENSES,128,2
176438,15,DOC TRANSPORTATION EXPENSES (RCM),20996,0,11-01-2025,BPG24-09611,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD7591  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.92 TRANS REC WT 26.855 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02219 DATED 06-JAN-25",,57,2
174137,15,DOC TRANSPORTATION EXPENSES (RCM),20995,0,10-01-2025,BPG24-09594,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD1495  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.15 TRANS REC WT 26.12 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02218 DATED 06-JAN-25",,102,2
174910,15,DOC TRANSPORTATION EXPENSES (RCM),20919,0,07-01-2025,BPG24-09449,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH12NX0944  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.39 TRANS REC WT 31.34 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02153 DATED 02-JAN-25",,5,2
175836,15,DOC TRANSPORTATION EXPENSES (RCM),20870,0,06-01-2025,BPG24-09414,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD3243  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.9 TRANS REC WT 29.88 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02132 DATED 31-DEC-24",,125,2
172377,15,DOC TRANSPORTATION EXPENSES (RCM),20869,0,08-01-2025,BPG24-09492,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD3186  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.89 TRANS REC WT 30.86 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02166 DATED 03-JAN-25",,65,2
174958,15,DOC TRANSPORTATION EXPENSES (RCM),20867,0,07-01-2025,BPG24-09444,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH1956  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.35 TRANS REC WT 30.65 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02193 DATED 04-JAN-25",,13,2
174834,15,DOC TRANSPORTATION EXPENSES (RCM),20839,0,07-01-2025,BPG24-09451,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18AA7622  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 26.03 TRANS REC WT 26.01 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02179 DATED 04-JAN-25",,75,2
53594,12,"POONA MACHINERY CORPORATION, DHULE",20835,0,10-01-2025,BPD24-13086,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF POONA MACHINERY CORPORATION, DHULE",SUNDRY CREDITORS FOR STORE & CONSUMABLES,143,2
58012,12,NEW BOILER EXPENSES,20750,0,10-01-2025,BPD24-13087,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF  G M BUILDING MATERIAL SUPPLIERS ( 29.700 MT SAND @ 700/- PER MT )  BOILER EXPENSES,,151,2
173053,15,DOC TRANSPORTATION EXPENSES (RCM),20726,0,09-01-2025,BPG24-09549,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE0189  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.02 TRANS REC WT 29 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02181 DATED 04-JAN-25",,89,2
172387,15,DOC TRANSPORTATION EXPENSES (RCM),20725,0,08-01-2025,BPG24-09494,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE8071  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 32.25 TRANS REC WT 32.19 DESP TO DEVI SEA FOODS LIMITED,VISAKHAPATNAM AGST INV NO DSDG24-02154 DATED 02-JAN-25",,105,2
173184,15,DOC TRANSPORTATION EXPENSES (RCM),20720,0,09-01-2025,BPG24-09541,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH2056  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.21 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02224 DATED 06-JAN-25",,54,2
172436,15,DOC TRANSPORTATION EXPENSES (RCM),20714,0,08-01-2025,BPG24-09488,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH28BB4525  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.78 TRANS REC WT 29.755 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02180 DATED 04-JAN-25",,166,2
172964,15,DOC TRANSPORTATION EXPENSES (RCM),20708,0,09-01-2025,BPG24-09550,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH4458  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.91 TRANS REC WT 29.815 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02172 DATED 03-JAN-25",,2,2
